id,stop_id,time_arrived,time_departed,break_duration
4856,16,2025-10-01T13:54:59.005585+00:00,2025-10-01T13:55:07.847890+00:00,8.842305
4856,6,2025-10-01T14:05:10.206328+00:00,2025-10-01T14:05:19.077171+00:00,8.870843
4856,8,2025-10-01T14:07:29.153320+00:00,2025-10-01T14:07:55.213741+00:00,26.060421
4856,7,2025-10-01T14:10:32.775022+00:00,2025-10-01T14:10:41.627028+00:00,8.852006
4856,17,2025-10-01T14:19:51.411947+00:00,2025-10-01T14:21:18.626670+00:00,87.214723
4856,18,2025-10-01T14:24:29.411490+00:00,2025-10-01T14:25:04.263309+00:00,34.851819
4856,16,2025-10-01T14:27:32.926097+00:00,2025-10-01T14:27:41.808157+00:00,8.88206
4856,6,2025-10-01T14:37:52.873483+00:00,2025-10-01T14:38:01.956950+00:00,9.083467
4856,8,2025-10-01T14:39:20.304370+00:00,2025-10-01T14:39:37.892853+00:00,17.588483
4856,7,2025-10-01T14:45:53.413276+00:00,2025-10-01T14:46:02.197631+00:00,8.784355
4856,17,2025-10-01T14:56:05.941268+00:00,2025-10-01T15:03:57.837780+00:00,471.896512
4856,18,2025-10-01T15:04:59.363593+00:00,2025-10-01T15:05:34.176774+00:00,34.813181
4856,16,2025-10-01T15:09:20.560435+00:00,2025-10-01T15:09:29.425162+00:00,8.864727
4856,6,2025-10-01T15:18:32.013006+00:00,2025-10-01T15:18:41.028643+00:00,9.015637
4856,8,2025-10-01T15:20:00.014261+00:00,2025-10-01T15:20:17.854893+00:00,17.840632
4856,7,2025-10-01T15:25:06.649867+00:00,2025-10-01T15:25:15.695317+00:00,9.04545
4856,17,2025-10-01T15:35:02.587667+00:00,2025-10-01T15:35:37.936609+00:00,35.348942
4856,18,2025-10-01T15:36:39.700831+00:00,2025-10-01T15:37:41.090606+00:00,61.389775
4856,16,2025-10-01T15:41:10.912227+00:00,2025-10-01T15:41:19.780625+00:00,8.868398
4856,6,2025-10-01T15:50:29.175310+00:00,2025-10-01T15:50:37.932865+00:00,8.757555
4856,8,2025-10-01T15:52:57.398902+00:00,2025-10-01T15:56:01.651602+00:00,184.2527
4856,7,2025-10-01T15:56:53.742911+00:00,2025-10-01T15:57:02.394818+00:00,8.651907
4856,17,2025-10-01T16:06:58.006627+00:00,2025-10-01T16:08:00.108600+00:00,62.101973
4856,18,2025-10-01T16:08:53.135538+00:00,2025-10-01T16:09:36.912353+00:00,43.776815
4856,16,2025-10-01T16:12:23.195837+00:00,2025-10-01T16:12:32.180043+00:00,8.984206
4856,6,2025-10-01T16:21:54.377389+00:00,2025-10-01T16:22:03.330196+00:00,8.952807
4856,8,2025-10-01T16:23:30.227192+00:00,2025-10-01T16:28:27.621940+00:00,297.394748
4856,7,2025-10-01T16:29:20.290770+00:00,2025-10-01T16:29:29.015353+00:00,8.724583
4856,17,2025-10-01T16:39:25.427439+00:00,2025-10-01T16:42:02.587392+00:00,157.159953
4856,18,2025-10-01T16:53:00.223320+00:00,2025-10-01T16:53:35.489373+00:00,35.266053
4856,16,2025-10-01T16:57:24.349368+00:00,2025-10-01T16:57:33.263937+00:00,8.914569
4856,6,2025-10-01T17:07:14.294336+00:00,2025-10-01T17:07:23.024776+00:00,8.73044
4856,8,2025-10-01T17:09:17.266281+00:00,2025-10-01T17:09:34.756445+00:00,17.490164
4856,7,2025-10-01T17:11:37.910796+00:00,2025-10-01T17:11:46.978025+00:00,9.067229
4856,17,2025-10-01T17:21:55.335997+00:00,2025-10-01T17:24:33.393987+00:00,158.05799
4856,18,2025-10-01T17:25:34.495696+00:00,2025-10-01T17:26:35.999665+00:00,61.503969
4856,16,2025-10-01T17:29:04.980431+00:00,2025-10-01T17:29:13.799327+00:00,8.818896
4856,6,2025-10-01T17:37:58.563023+00:00,2025-10-01T17:38:07.609501+00:00,9.046478
4856,8,2025-10-01T17:40:02.069706+00:00,2025-10-01T17:40:28.491612+00:00,26.421906
4856,7,2025-10-01T17:46:54.201378+00:00,2025-10-01T17:47:03.231122+00:00,9.029744
4856,17,2025-10-01T18:01:13.100197+00:00,2025-10-01T18:02:06.213760+00:00,53.113563
4856,18,2025-10-01T18:03:36.024062+00:00,2025-10-01T18:04:39.732399+00:00,63.708337
4856,16,2025-10-01T18:08:13.377013+00:00,2025-10-01T18:08:22.454429+00:00,9.077416
4856,6,2025-10-01T18:17:49.293799+00:00,2025-10-01T18:17:58.270096+00:00,8.976297
4856,8,2025-10-01T18:19:17.209465+00:00,2025-10-01T18:24:42.511708+00:00,325.302243
4856,7,2025-10-01T18:25:35.282088+00:00,2025-10-01T18:25:44.254456+00:00,8.972368
4856,17,2025-10-01T18:35:07.251501+00:00,2025-10-01T18:35:59.992908+00:00,52.741407
4856,18,2025-10-01T18:36:52.628687+00:00,2025-10-01T18:37:27.991475+00:00,35.362788
4856,16,2025-10-01T18:39:40.625901+00:00,2025-10-01T18:39:49.804015+00:00,9.178114
4856,6,2025-10-01T18:48:38.924600+00:00,2025-10-01T18:48:47.696269+00:00,8.771669
4856,8,2025-10-01T18:50:15.759345+00:00,2025-10-01T18:50:33.607877+00:00,17.848532
4856,7,2025-10-01T18:53:55.940731+00:00,2025-10-01T18:54:04.866835+00:00,8.926104
4856,17,2025-10-01T19:06:26.791487+00:00,2025-10-01T19:11:19.933305+00:00,293.141818
4856,18,2025-10-01T19:17:21.796779+00:00,2025-10-01T19:18:14.657958+00:00,52.861179
4856,16,2025-10-01T19:22:28.111050+00:00,2025-10-01T19:22:37.106517+00:00,8.995467
4856,6,2025-10-01T19:31:48.492387+00:00,2025-10-01T19:31:57.381140+00:00,8.888753
4856,8,2025-10-01T19:33:51.153960+00:00,2025-10-01T19:34:09.044003+00:00,17.890043
4856,7,2025-10-01T19:40:36.807836+00:00,2025-10-01T19:40:45.711463+00:00,8.903627
4856,17,2025-10-01T20:08:26.942000+00:00,2025-10-01T20:12:55.269866+00:00,268.327866
4856,18,2025-10-01T20:16:28.795114+00:00,2025-10-01T20:17:39.779733+00:00,70.984619
4856,16,2025-10-01T20:21:41.344836+00:00,2025-10-01T20:21:50.297818+00:00,8.952982
4856,6,2025-10-01T20:30:23.591992+00:00,2025-10-01T20:30:32.445975+00:00,8.853983
4856,8,2025-10-01T20:31:50.981822+00:00,2025-10-01T20:32:08.843531+00:00,17.861709
4856,7,2025-10-01T20:34:54.670189+00:00,2025-10-01T20:35:03.693187+00:00,9.022998
4856,17,2025-10-01T21:06:43.744950+00:00,2025-10-01T21:07:36.731756+00:00,52.986806
4856,18,2025-10-01T21:09:05.170741+00:00,2025-10-01T21:09:57.674543+00:00,52.503802
4856,16,2025-10-01T21:13:35.038019+00:00,2025-10-01T21:13:43.884511+00:00,8.846492
4856,6,2025-10-01T21:24:30.698686+00:00,2025-10-01T21:24:39.652537+00:00,8.953851
4856,8,2025-10-01T21:26:41.663757+00:00,2025-10-01T21:27:25.328052+00:00,43.664295
4856,7,2025-10-01T21:30:46.280052+00:00,2025-10-01T21:30:55.029206+00:00,8.749154
4856,17,2025-10-01T22:03:56.512024+00:00,2025-10-01T22:04:49.461479+00:00,52.949455
4856,18,2025-10-01T22:05:51.403880+00:00,2025-10-01T22:07:01.789035+00:00,70.385155
4856,16,2025-10-01T22:10:24.959648+00:00,2025-10-01T22:10:33.734392+00:00,8.774744
4856,6,2025-10-01T22:20:15.050934+00:00,2025-10-01T22:20:23.896350+00:00,8.845416
4856,8,2025-10-01T22:21:43.160781+00:00,2025-10-01T22:22:00.927856+00:00,17.767075
4856,7,2025-10-01T22:32:16.850136+00:00,2025-10-01T22:32:25.634030+00:00,8.783894
4856,17,2025-10-01T22:50:07.810290+00:00,2025-10-01T22:51:09.876818+00:00,62.066528
4856,18,2025-10-01T22:52:11.115034+00:00,2025-10-01T22:52:54.914176+00:00,43.799142
4856,16,2025-10-01T22:57:00.818222+00:00,2025-10-01T22:57:09.914488+00:00,9.096266
4856,6,2025-10-01T23:07:00.307297+00:00,2025-10-01T23:07:09.212953+00:00,8.905656
4856,8,2025-10-01T23:09:12.429362+00:00,2025-10-01T23:09:39.121587+00:00,26.692225
4856,7,2025-10-01T23:13:44.766547+00:00,2025-10-01T23:13:53.810137+00:00,9.04359
4856,17,2025-10-01T23:30:52.153602+00:00,2025-10-01T23:31:54.468081+00:00,62.314479
4856,18,2025-10-01T23:32:37.972638+00:00,2025-10-01T23:33:30.990601+00:00,53.017963
4856,16,2025-10-01T23:36:11.344762+00:00,2025-10-01T23:36:20.295374+00:00,8.950612
4856,6,2025-10-01T23:45:43.555150+00:00,2025-10-01T23:45:52.559993+00:00,9.004843
4856,8,2025-10-01T23:47:29.668389+00:00,2025-10-01T23:47:47.368503+00:00,17.700114
4856,7,2025-10-01T23:50:16.424463+00:00,2025-10-01T23:50:25.251425+00:00,8.826962
4856,17,2025-10-02T00:00:46.883163+00:00,2025-10-02T00:01:13.193433+00:00,26.31027
4856,18,2025-10-02T00:02:49.085714+00:00,2025-10-02T00:03:41.991796+00:00,52.906082
4856,16,2025-10-02T00:05:39.641834+00:00,2025-10-02T00:05:48.743516+00:00,9.101682
4857,17,2025-10-01T11:01:31.003141+00:00,2025-10-01T11:02:05.228292+00:00,34.225151
4857,18,2025-10-01T11:02:47.934400+00:00,2025-10-01T11:03:30.561184+00:00,42.626784
4857,16,2025-10-01T11:05:22.170754+00:00,2025-10-01T11:05:30.926325+00:00,8.755571
4857,6,2025-10-01T11:15:08.156330+00:00,2025-10-01T11:15:16.980937+00:00,8.824607
4857,8,2025-10-01T11:16:17.153474+00:00,2025-10-01T11:16:34.540197+00:00,17.386723
4857,7,2025-10-01T11:20:53.407587+00:00,2025-10-01T11:21:02.068546+00:00,8.660959
4857,17,2025-10-01T11:30:16.981930+00:00,2025-10-01T11:31:08.827536+00:00,51.845606
4857,18,2025-10-01T11:31:52.175432+00:00,2025-10-01T11:32:44.260366+00:00,52.084934
4857,16,2025-10-01T11:36:54.841078+00:00,2025-10-01T11:37:03.654410+00:00,8.813332
4857,6,2025-10-01T11:47:46.709485+00:00,2025-10-01T11:47:55.458084+00:00,8.748599
4857,8,2025-10-01T11:49:04.044095+00:00,2025-10-01T11:49:21.475042+00:00,17.430947
4857,7,2025-10-01T11:55:16.781076+00:00,2025-10-01T11:55:25.613526+00:00,8.83245
4857,17,2025-10-01T12:05:33.634254+00:00,2025-10-01T12:06:25.915337+00:00,52.281083
4857,18,2025-10-01T12:07:26.410883+00:00,2025-10-01T12:08:01.251791+00:00,34.840908
4857,16,2025-10-01T12:10:54.259671+00:00,2025-10-01T12:11:02.984731+00:00,8.72506
4857,6,2025-10-01T12:23:42.285448+00:00,2025-10-01T12:23:50.956910+00:00,8.671462
4857,8,2025-10-01T12:24:51.917954+00:00,2025-10-01T12:25:18.365685+00:00,26.447731
4857,7,2025-10-01T12:30:21.386361+00:00,2025-10-01T12:30:30.204346+00:00,8.817985
4857,17,2025-10-01T12:41:55.320079+00:00,2025-10-01T12:42:38.898501+00:00,43.578422
4857,18,2025-10-01T12:43:31.095395+00:00,2025-10-01T12:44:05.860530+00:00,34.765135
4857,16,2025-10-01T12:47:26.172512+00:00,2025-10-01T12:47:34.836585+00:00,8.664073
4857,6,2025-10-01T12:57:32.154140+00:00,2025-10-01T12:57:40.861439+00:00,8.707299
4857,8,2025-10-01T12:58:59.067005+00:00,2025-10-01T12:59:16.295222+00:00,17.228217
4857,7,2025-10-01T13:09:41.354455+00:00,2025-10-01T13:09:50.055937+00:00,8.701482
4857,17,2025-10-01T13:18:22.018136+00:00,2025-10-01T13:20:24.289040+00:00,122.270904
4857,18,2025-10-01T13:21:07.486139+00:00,2025-10-01T13:21:42.346499+00:00,34.86036
4857,16,2025-10-01T13:25:11.562712+00:00,2025-10-01T13:25:20.305359+00:00,8.742647
4857,6,2025-10-01T13:33:10.501476+00:00,2025-10-01T13:33:19.419647+00:00,8.918171
4857,8,2025-10-01T13:34:30.110378+00:00,2025-10-01T13:44:58.962474+00:00,628.852096
4857,7,2025-10-01T13:45:50.764645+00:00,2025-10-01T13:45:59.526347+00:00,8.761702
4857,17,2025-10-01T13:55:33.949732+00:00,2025-10-01T13:56:43.963047+00:00,70.013315
4857,18,2025-10-01T13:57:18.542170+00:00,2025-10-01T13:58:11.009858+00:00,52.467688
4857,16,2025-10-01T14:00:46.938996+00:00,2025-10-01T14:00:55.902080+00:00,8.963084
4857,6,2025-10-01T14:09:31.951196+00:00,2025-10-01T14:09:40.748458+00:00,8.797262
4857,8,2025-10-01T14:11:16.115188+00:00,2025-10-01T14:11:51.417581+00:00,35.302393
4857,7,2025-10-01T14:16:30.596016+00:00,2025-10-01T14:16:39.437841+00:00,8.841825
4857,17,2025-10-01T14:27:06.648193+00:00,2025-10-01T14:29:17.666670+00:00,131.018477
4857,18,2025-10-01T14:30:01.017360+00:00,2025-10-01T14:30:44.672262+00:00,43.654902
4857,16,2025-10-01T14:34:13.963169+00:00,2025-10-01T14:34:23.093632+00:00,9.130463
4857,6,2025-10-01T14:43:41.993995+00:00,2025-10-01T14:43:50.793148+00:00,8.799153
4857,8,2025-10-01T14:45:18.139655+00:00,2025-10-01T14:45:44.691269+00:00,26.551614
4857,7,2025-10-01T14:54:29.436098+00:00,2025-10-01T14:54:38.659498+00:00,9.2234
4857,17,2025-10-01T15:04:24.073744+00:00,2025-10-01T15:06:17.958807+00:00,113.885063
4857,18,2025-10-01T15:07:10.141460+00:00,2025-10-01T15:07:45.198732+00:00,35.057272
4857,16,2025-10-01T15:11:22.611900+00:00,2025-10-01T15:11:31.492651+00:00,8.880751
4857,6,2025-10-01T15:22:12.236312+00:00,2025-10-01T15:22:21.156699+00:00,8.920387
4857,8,2025-10-01T15:23:48.403525+00:00,2025-10-01T15:31:50.082931+00:00,481.679406
4857,7,2025-10-01T15:32:42.918995+00:00,2025-10-01T15:32:51.709810+00:00,8.790815
4857,17,2025-10-01T15:42:20.577641+00:00,2025-10-01T15:43:13.142657+00:00,52.565016
4857,18,2025-10-01T15:43:56.919241+00:00,2025-10-01T15:44:40.228443+00:00,43.309202
4857,16,2025-10-01T15:48:27.068984+00:00,2025-10-01T15:48:35.871201+00:00,8.802217
4857,6,2025-10-01T15:57:02.395842+00:00,2025-10-01T15:57:11.233493+00:00,8.837651
4857,8,2025-10-01T15:59:05.197415+00:00,2025-10-01T15:59:22.818815+00:00,17.6214
4857,7,2025-10-01T16:02:43.389501+00:00,2025-10-01T16:02:52.351969+00:00,8.962468
4857,17,2025-10-01T16:12:49.889145+00:00,2025-10-01T16:14:26.593138+00:00,96.703993
4857,18,2025-10-01T16:15:10.267600+00:00,2025-10-01T16:16:03.127210+00:00,52.85961
4857,16,2025-10-01T16:19:42.635998+00:00,2025-10-01T16:19:51.523089+00:00,8.887091
4857,6,2025-10-01T16:28:53.844156+00:00,2025-10-01T16:29:02.796125+00:00,8.951969
4857,8,2025-10-01T16:30:12.704951+00:00,2025-10-01T16:30:30.325680+00:00,17.620729
4857,7,2025-10-01T16:41:44.999141+00:00,2025-10-01T16:41:53.783948+00:00,8.784807
4857,17,2025-10-01T16:52:33.983472+00:00,2025-10-01T16:53:00.403647+00:00,26.420175
4857,18,2025-10-01T16:56:40.543340+00:00,2025-10-01T16:57:06.905136+00:00,26.361796
4857,16,2025-10-01T17:01:12.789755+00:00,2025-10-01T17:01:21.638036+00:00,8.848281
4857,6,2025-10-01T17:10:18.248004+00:00,2025-10-01T17:10:27.077255+00:00,8.829251
4857,8,2025-10-01T17:11:55.639974+00:00,2025-10-01T17:12:04.576398+00:00,8.936424
4857,7,2025-10-01T17:18:41.037719+00:00,2025-10-01T17:18:49.852800+00:00,8.815081
4857,17,2025-10-01T17:29:13.801900+00:00,2025-10-01T17:30:15.791345+00:00,61.989445
4857,18,2025-10-01T17:32:09.617690+00:00,2025-10-01T17:33:01.970936+00:00,52.353246
4857,16,2025-10-01T17:36:30.808612+00:00,2025-10-01T17:36:39.806651+00:00,8.998039
4857,6,2025-10-01T17:45:52.222997+00:00,2025-10-01T17:46:01.116108+00:00,8.893111
4857,8,2025-10-01T17:47:46.843576+00:00,2025-10-01T17:48:13.448583+00:00,26.605007
4857,7,2025-10-01T17:52:43.722301+00:00,2025-10-01T17:52:52.504349+00:00,8.782048
4857,17,2025-10-01T18:04:57.647623+00:00,2025-10-01T18:05:24.243938+00:00,26.596315
4857,18,2025-10-01T18:07:02.699027+00:00,2025-10-01T18:07:38.336590+00:00,35.637563
4857,16,2025-10-01T18:10:17.376596+00:00,2025-10-01T18:10:26.408526+00:00,9.03193
4857,6,2025-10-01T18:20:54.335086+00:00,2025-10-01T18:21:03.309027+00:00,8.973941
4857,8,2025-10-01T18:22:14.175228+00:00,2025-10-01T18:22:31.869259+00:00,17.694031
4857,7,2025-10-01T18:33:12.684424+00:00,2025-10-01T18:33:21.755872+00:00,9.071448
4857,18,2025-10-01T18:49:05.201927+00:00,2025-10-01T18:49:58.208041+00:00,53.006114
4857,16,2025-10-01T18:52:54.401097+00:00,2025-10-01T18:53:03.414267+00:00,9.01317
4857,6,2025-10-01T19:04:31.836040+00:00,2025-10-01T19:04:40.764957+00:00,8.928917
4857,8,2025-10-01T19:06:17.919172+00:00,2025-10-01T19:14:07.704620+00:00,469.785448
4857,7,2025-10-01T19:15:00.851077+00:00,2025-10-01T19:15:10.101478+00:00,9.250401
4857,17,2025-10-01T19:36:11.985265+00:00,2025-10-01T19:41:46.824510+00:00,334.839245
4857,18,2025-10-01T19:42:39.617713+00:00,2025-10-01T19:43:50.207603+00:00,70.58989
4857,16,2025-10-01T19:47:03.073067+00:00,2025-10-01T19:47:11.736213+00:00,8.663146
4857,6,2025-10-01T19:57:24.854030+00:00,2025-10-01T19:57:33.830897+00:00,8.976867
4857,8,2025-10-01T20:00:04.156394+00:00,2025-10-01T20:00:22.123675+00:00,17.967281
4857,7,2025-10-01T20:05:19.750432+00:00,2025-10-01T20:05:28.786553+00:00,9.036121
4857,17,2025-10-01T20:28:55.854684+00:00,2025-10-01T20:30:32.522599+00:00,96.667915
4857,18,2025-10-01T20:31:24.849817+00:00,2025-10-01T20:41:10.531701+00:00,585.681884
4857,16,2025-10-01T20:43:57.803107+00:00,2025-10-01T20:44:06.808206+00:00,9.005099
4857,6,2025-10-01T20:53:18.552048+00:00,2025-10-01T20:53:27.467269+00:00,8.915221
4857,8,2025-10-01T20:54:28.952493+00:00,2025-10-01T21:07:27.830721+00:00,778.878228
4857,7,2025-10-01T21:08:12.173496+00:00,2025-10-01T21:08:21.140173+00:00,8.966677
4857,17,2025-10-01T21:40:31.308231+00:00,2025-10-01T21:41:49.816071+00:00,78.50784
4857,18,2025-10-01T21:42:33.204054+00:00,2025-10-01T21:44:08.554939+00:00,95.350885
4857,16,2025-10-01T21:48:46.751111+00:00,2025-10-01T21:48:55.578308+00:00,8.827197
4857,6,2025-10-01T21:58:41.380542+00:00,2025-10-01T21:58:50.106972+00:00,8.72643
4857,8,2025-10-01T22:00:08.414702+00:00,2025-10-01T22:00:17.197863+00:00,8.783161
4857,7,2025-10-01T22:07:36.669741+00:00,2025-10-01T22:07:45.702717+00:00,9.032976
4857,17,2025-10-01T22:28:19.045703+00:00,2025-10-01T22:33:35.873551+00:00,316.827848
4857,18,2025-10-01T22:34:28.308639+00:00,2025-10-01T22:37:41.364636+00:00,193.055997
4857,16,2025-10-01T22:40:27.909506+00:00,2025-10-01T22:40:36.808998+00:00,8.899492
4857,6,2025-10-01T22:48:21.578125+00:00,2025-10-01T22:48:30.845018+00:00,9.266893
4857,8,2025-10-01T22:49:59.112612+00:00,2025-10-01T22:50:17.010732+00:00,17.89812
4857,7,2025-10-01T22:52:46.145035+00:00,2025-10-01T22:52:54.972676+00:00,8.827641
4857,17,2025-10-01T23:05:05.099383+00:00,2025-10-01T23:06:16.063683+00:00,70.9643
4857,18,2025-10-01T23:07:09.215188+00:00,2025-10-01T23:08:28.901294+00:00,79.686106
4857,16,2025-10-01T23:11:59.713429+00:00,2025-10-01T23:12:08.574860+00:00,8.861431
4857,6,2025-10-01T23:22:40.081684+00:00,2025-10-01T23:22:48.832063+00:00,8.750379
4857,8,2025-10-01T23:24:33.635708+00:00,2025-10-01T23:24:51.304136+00:00,17.668428
4857,7,2025-10-01T23:29:41.827915+00:00,2025-10-01T23:29:50.748852+00:00,8.920937
4857,17,2025-10-01T23:43:30.859774+00:00,2025-10-01T23:44:23.811452+00:00,52.951678
4857,18,2025-10-01T23:45:08.490348+00:00,2025-10-01T23:48:30.907039+00:00,202.416691
4857,16,2025-10-01T23:51:26.977673+00:00,2025-10-01T23:51:35.935191+00:00,8.957518
4857,6,2025-10-01T23:59:53.648807+00:00,2025-10-02T00:00:02.684946+00:00,9.036139
4857,8,2025-10-02T00:01:39.352928+00:00,2025-10-02T00:01:56.653463+00:00,17.300535
4857,7,2025-10-02T00:07:45.087230+00:00,2025-10-02T00:07:54.135945+00:00,9.048715
